id,window,cond,s_novelty,s_transience,s_resonance
3,14,LLM-LLM,-4.376397197896784,-2.7988768779870234,-1.5665854811668396
6,14,LLM-LLM,-3.911305635474449,-2.6256977763286855,-1.2394555665197826
8,14,LLM-LLM,-4.213424904005868,-2.775196044785636,-1.3550218413857853
9,14,LLM-LLM,-4.263011692385924,-2.856789574811333,-1.4120133309750944
10,14,LLM-LLM,-3.7860524267763704,-2.5474627017974854,-1.2396089533964794
12,14,LLM-LLM,-4.0049691427321665,-2.6435553346361433,-1.2904153073706277
15,14,LLM-LLM,-4.625533127784729,-2.7121848980585734,-1.9411676423303013
16,14,LLM-LLM,-4.153988162676494,-2.8373637331856623,-1.237890901890668
20,14,LLM-LLM,-4.17025071068814,-2.6261080001529895,-1.563158090050156
21,14,LLM-LLM,-3.891699437485185,-2.4904796481132507,-1.349941177027566
32,14,H-LLM,-3.021195750683546,-1.935892727226019,-1.0850555819849814
34,14,H-LLM,-3.5470985006541014,-2.0519771184772253,-1.3814869426911878
36,14,H-LLM,-3.2290789373219013,-1.8909341357648373,-1.2947980280845397
37,14,H-LLM,-3.395493395626545,-2.01819958537817,-1.2713664577853294
40,14,H-LLM,-2.9165642057146344,-2.1219993318830217,-0.789073761771707
44,14,H-LLM,-3.202461740549873,-1.874619441873887,-1.331908601703066
54,14,H-LLM,-3.867273402564666,-1.9743483154212726,-1.694501681761308
57,14,H-LLM,-3.8917528125974865,-1.979674498240153,-1.8670915126800538
61,14,H-LLM,-3.157639670372009,-2.0572383562723795,-0.94489075397623
72,14,H-LLM,-3.268641808453728,-1.9057825733633602,-1.4215155984416152
76,14,H-LLM,-3.5470050753969136,-2.2486863280787612,-1.2816624157130718
79,14,H-LLM,-2.9871664941310883,-1.8200993835926056,-1.1673459314530896
80,14,H-LLM,-3.792575410434178,-2.0078300407954623,-1.7279782030317519
81,14,H-LLM,-3.3207815777171743,-1.8291097409797437,-1.4360851347446442
